episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
7879,-656.8135,-1.0947,0.2619,9.2740,92.7396,845.3,998.5,0.0555
7880,-630.0610,-1.0501,0.3150,8.6274,86.2742,857.9,1011.6,0.0356
7881,-824.2278,-1.3737,0.2998,10.1691,101.6906,848.9,991.3,0.0312
7882,-621.8120,-1.0364,0.3422,8.5699,85.6986,847.6,986.7,0.0143
7883,-662.1450,-1.1036,0.3109,8.9536,89.5360,852.7,977.8,0.0195
7884,-655.2767,-1.0921,0.2817,9.3142,93.1417,856.1,991.0,0.0134
7885,-209.3260,-0.3489,0.2498,6.0653,60.6527,837.0,1034.7,0.0327
7886,-49.8881,-0.0831,0.4272,3.6731,36.7309,783.2,1047.7,0.0516
7887,-650.3094,-1.0838,0.2755,9.3289,93.2890,840.9,993.4,0.0197
7888,-580.9616,-0.9683,0.2484,8.8081,88.0806,849.9,993.4,0.0183
7889,-327.3802,-0.5456,0.2284,7.0712,70.7116,836.5,1036.9,0.0378
7890,-336.9298,-0.5615,0.2668,6.9581,69.5806,817.9,1044.5,0.0663
7891,16.0715,0.0268,0.3930,3.3935,33.9346,828.3,990.8,0.0188
7892,-622.0377,-1.0367,0.2844,9.0025,90.0251,852.5,991.4,0.0196
7893,-553.0273,-0.9217,0.2945,8.1355,81.3554,834.4,977.8,0.0084
7894,-840.4391,-1.4007,0.3029,10.2510,102.5101,841.6,1043.1,0.0607
7895,-486.2959,-0.8105,0.2424,8.2761,82.7608,838.5,1003.0,0.0243
7896,-805.1769,-1.3420,0.3534,9.6140,96.1395,856.3,1015.3,0.1029
7897,-258.3414,-0.4306,0.2628,6.4855,64.8548,819.6,971.1,0.0044
7898,-636.8186,-1.0614,0.2653,8.7950,87.9502,864.3,1006.7,0.0459
7899,-407.3751,-0.6790,0.2881,7.4744,74.7437,858.0,1023.3,0.0707
7900,-676.0505,-1.1268,0.3297,8.7182,87.1816,850.1,1005.0,0.0464
7901,-747.4399,-1.2457,0.2475,10.1153,101.1531,841.7,1001.0,0.0491
7902,-428.3622,-0.7139,0.2708,7.6920,76.9198,835.4,970.5,0.0031
7903,-462.7582,-0.7713,0.2952,7.8735,78.7347,844.2,1026.3,0.0722
7904,-225.9641,-0.3766,0.2732,6.1751,61.7512,839.7,986.7,0.0077
7905,-230.1271,-0.3835,0.2342,6.1854,61.8543,861.3,1017.9,0.0679
7906,-726.3021,-1.2105,0.2894,9.3274,93.2740,860.0,1031.0,0.0952
7907,-618.1649,-1.0303,0.2532,9.3142,93.1420,827.9,1050.8,0.0624
7908,-178.0335,-0.2967,0.2027,5.9559,59.5588,846.0,1027.2,0.0271
7909,-701.2044,-1.1687,0.2860,9.2456,92.4559,832.8,1007.0,0.0765
7910,-330.9561,-0.5516,0.2203,7.1900,71.8999,836.3,997.7,0.0080
7911,-538.9755,-0.8983,0.2643,8.5673,85.6727,843.4,1007.7,0.0550
7912,-573.2175,-0.9554,0.2960,8.5039,85.0390,862.5,997.3,0.0690
7913,-312.4262,-0.5207,0.2503,6.9692,69.6923,830.3,973.9,0.0073
7914,-593.3182,-0.9889,0.2894,8.9374,89.3740,835.2,1039.1,0.0449
7915,-693.3248,-1.1555,0.3258,9.0674,90.6742,855.7,974.9,0.0099
7916,-460.5873,-0.7676,0.2779,7.8120,78.1200,832.7,1008.1,0.0512
7917,-672.8865,-1.1215,0.2790,9.2176,92.1761,822.4,1016.6,0.1074
7918,-675.2789,-1.1255,0.2623,9.4902,94.9016,861.3,988.0,0.0281
7919,79.8537,0.1331,0.3400,3.3139,33.1387,802.9,1011.2,0.0177
7920,-492.3053,-0.8205,0.2296,8.3756,83.7560,832.5,1024.2,0.0753
7921,-204.3289,-0.3405,0.2430,6.0695,60.6948,837.3,987.0,0.0091
7922,-474.2707,-0.7905,0.2596,8.1668,81.6682,827.5,982.1,0.0184
7923,-727.2725,-1.2121,0.3067,9.1538,91.5383,835.6,999.1,0.0779
7924,-604.0326,-1.0067,0.2893,8.8968,88.9676,860.1,972.9,0.0126
7925,-439.7905,-0.7330,0.3063,7.4773,74.7726,810.5,1079.9,0.0559
7926,-593.9290,-0.9899,0.2850,8.6451,86.4508,852.6,1049.0,0.0897
7927,-490.9026,-0.8182,0.2743,8.2853,82.8534,831.7,1027.3,0.0445
7928,-507.5447,-0.8459,0.2471,8.4043,84.0427,840.6,1039.0,0.0282
7929,-634.6992,-1.0578,0.2799,8.9347,89.3467,863.8,1024.0,0.0972
7930,-817.5718,-1.3626,0.2318,10.7510,107.5098,840.7,1009.3,0.0399
7931,-699.9017,-1.1665,0.2932,9.2864,92.8638,849.7,983.8,0.0279
7932,-574.8696,-0.9581,0.2979,8.6804,86.8043,861.2,995.6,0.0182
7933,10.6386,0.0177,0.4571,3.1999,31.9994,802.9,1037.8,0.0276
7934,-713.1105,-1.1885,0.2798,9.7283,97.2829,864.7,1012.8,0.0348
7935,-529.3910,-0.8823,0.4165,7.3949,73.9489,833.5,1107.8,0.1902
7936,-298.9045,-0.4982,0.2544,6.8801,68.8010,857.7,1000.9,0.0104
7937,-371.9149,-0.6199,0.2327,7.4439,74.4393,839.8,1052.6,0.0355
7938,-608.4377,-1.0141,0.2954,8.5404,85.4035,868.0,984.8,0.0209
7939,-701.4917,-1.1692,0.2339,9.8022,98.0224,837.2,995.7,0.0358
7940,-571.2246,-0.9520,0.2556,8.6921,86.9214,831.0,1022.7,0.0225
7941,-561.8835,-0.9365,0.2434,8.6274,86.2744,860.8,1007.5,0.0289
7942,81.9204,0.1365,0.3949,3.1880,31.8802,778.5,943.8,0.0001
7943,-664.1509,-1.1069,0.2995,9.2021,92.0206,858.6,1001.0,0.0780
7944,-55.2784,-0.0921,0.4202,3.6611,36.6110,832.7,1073.4,0.1306
7945,-226.3105,-0.3772,0.1951,6.4565,64.5650,826.5,995.0,0.0095
7946,-631.8511,-1.0531,0.3123,8.6042,86.0419,833.8,993.2,0.0361
7947,-391.4114,-0.6524,0.4122,6.7108,67.1080,833.7,1085.0,0.0457
7948,-597.7932,-0.9963,0.2563,8.8383,88.3830,858.1,995.0,0.0507
7949,-450.4986,-0.7508,0.2624,7.8945,78.9451,846.4,1032.3,0.0700
7950,-629.2354,-1.0487,0.2610,8.9208,89.2084,859.2,1046.3,0.0435
7951,-726.1041,-1.2102,0.2647,9.6763,96.7629,825.5,1016.8,0.1233
7952,-213.4208,-0.3557,0.2700,6.0861,60.8609,813.6,967.3,0.0050
7953,-630.8226,-1.0514,0.3176,9.0094,90.0938,862.4,974.0,0.0139
7954,-665.5366,-1.1092,0.3154,8.8394,88.3938,865.7,1027.3,0.0748
7955,-690.2013,-1.1503,0.2596,9.4886,94.8859,843.6,1026.8,0.0990
7956,-272.2283,-0.4537,0.2775,6.5017,65.0167,813.7,1005.9,0.0176
7957,-63.5127,-0.1059,0.4780,3.5600,35.6001,815.0,1108.4,0.0739
7958,-285.1430,-0.4752,0.2671,6.6689,66.6888,848.8,978.2,0.0098
7959,-677.9376,-1.1299,0.3052,9.2804,92.8043,865.7,1014.6,0.0685
7960,-387.2999,-0.6455,0.2562,7.3860,73.8601,840.5,1010.6,0.0646
7961,-779.9462,-1.2999,0.2916,9.6354,96.3537,829.8,1021.8,0.1493
7962,-538.2405,-0.8971,0.2622,8.3681,83.6810,834.9,1008.1,0.0202
7963,-652.2435,-1.0871,0.3166,8.4846,84.8462,839.2,1016.9,0.0593
7964,-456.8449,-0.7614,0.2775,7.9582,79.5818,827.1,964.8,0.0036
7965,26.0197,0.0434,0.3742,3.6224,36.2236,796.8,1046.6,0.0326
7966,-668.7869,-1.1146,0.2845,9.0345,90.3454,840.6,977.6,0.0059
7967,-387.9948,-0.6467,0.2966,7.3619,73.6194,831.7,1030.6,0.0192
7968,-458.7990,-0.7647,0.2257,8.1289,81.2891,823.6,1018.5,0.0565
7969,-737.1481,-1.2286,0.2398,9.9914,99.9142,810.0,1017.4,0.0421
7970,-588.4376,-0.9807,0.2650,8.4299,84.2992,851.5,1003.2,0.0248
7971,-587.7685,-0.9796,0.3046,8.3455,83.4545,857.4,1039.4,0.0339
7972,-486.7575,-0.8113,0.2878,8.0455,80.4547,851.6,996.9,0.0237
7973,-625.5560,-1.0426,0.3013,8.7003,87.0034,827.2,974.6,0.0117
7974,-618.1216,-1.0302,0.2750,9.2846,92.8457,825.9,1010.7,0.0220
7975,-556.6000,-0.9277,0.2502,8.7921,87.9213,819.7,1063.8,0.0634
7976,-206.0831,-0.3435,0.2118,6.1736,61.7357,831.7,1020.3,0.0353
7977,-664.7065,-1.1078,0.2386,9.4674,94.6743,834.7,1016.0,0.0567
7978,-603.0347,-1.0051,0.2549,9.0588,90.5883,819.1,996.6,0.0526
7979,-604.4908,-1.0075,0.2633,8.8238,88.2375,847.8,993.9,0.0505
7980,-246.0171,-0.4100,0.4568,4.0699,40.6986,805.8,1152.6,0.1048
7981,-679.4207,-1.1324,0.3309,8.8718,88.7177,854.4,979.3,0.0130
7982,-654.5126,-1.0909,0.2940,8.9867,89.8667,845.7,982.1,0.0116
7983,-487.0060,-0.8117,0.2342,8.2629,82.6291,846.0,987.3,0.0064
7984,-608.7941,-1.0147,0.3261,8.3846,83.8464,859.6,998.2,0.0465
7985,-245.7517,-0.4096,0.2656,6.3887,63.8873,844.2,1001.4,0.0127
7986,-475.2380,-0.7921,0.2609,8.0840,80.8404,834.9,986.7,0.0165
7987,-364.5884,-0.6076,0.3009,7.0224,70.2237,800.6,987.4,0.0056
7988,-277.8759,-0.4631,0.2525,6.7144,67.1439,825.6,982.6,0.0122
7989,-200.7145,-0.3345,0.2416,6.0929,60.9285,831.8,978.7,0.0043
7990,-324.5184,-0.5409,0.3319,6.4618,64.6184,805.9,1013.3,0.0357
7991,-513.7169,-0.8562,0.2736,8.1989,81.9892,849.8,1059.3,0.0755
7992,-798.4192,-1.3307,0.2669,9.8237,98.2372,823.4,1056.4,0.1672
7993,42.8864,0.0715,0.3641,3.4261,34.2612,799.4,961.4,0.0015
7994,68.4800,0.1141,0.3799,3.3752,33.7522,802.4,981.0,0.0027
7995,-198.1937,-0.3303,0.2047,6.0868,60.8682,837.6,1000.6,0.0520
7996,-590.1889,-0.9836,0.2983,8.3739,83.7392,851.2,969.5,0.0111
7997,-513.7806,-0.8563,0.2857,7.8372,78.3719,826.0,1068.3,0.0583
7998,-244.6141,-0.4077,0.2404,6.4296,64.2957,830.0,998.8,0.0117
7999,-826.5700,-1.3776,0.3001,10.0914,100.9144,867.1,1046.0,0.0825
8000,-213.5108,-0.3559,0.2492,6.1301,61.3011,824.0,989.6,0.0369
8001,-677.2596,-1.1288,0.3042,9.3390,93.3905,825.9,1021.3,0.0692
8002,-688.3601,-1.1473,0.3254,9.1251,91.2505,842.2,1003.8,0.0637
8003,-517.8958,-0.8632,0.2666,8.4856,84.8561,842.3,995.1,0.0148
8004,37.1034,0.0618,0.4202,3.4322,34.3217,777.1,974.9,0.0051
8005,-239.7798,-0.3996,0.2402,6.4175,64.1754,844.9,982.6,0.0147
8006,-694.2216,-1.1570,0.3151,9.0119,90.1193,861.5,979.8,0.0134
8007,-822.2294,-1.3704,0.3119,9.7302,97.3023,829.7,1013.6,0.1464
8008,-615.9335,-1.0266,0.2540,9.0445,90.4449,851.4,991.1,0.0259
8009,-494.4510,-0.8241,0.2625,8.0980,80.9795,848.8,1062.3,0.0586
8010,-540.8829,-0.9015,0.3169,8.4431,84.4312,826.2,1058.9,0.0732
8011,-54.7905,-0.0913,0.5130,3.5221,35.2214,798.2,975.5,0.0081
8012,-690.2723,-1.1505,0.2664,9.5937,95.9368,863.5,997.0,0.0326
8013,-350.0640,-0.5834,0.2349,7.2816,72.8163,837.3,969.0,0.0045
8014,-587.6964,-0.9795,0.3143,8.3870,83.8697,845.1,1009.3,0.0150
8015,-219.2198,-0.3654,0.2161,6.3418,63.4184,840.6,984.2,0.0113
8016,-246.6491,-0.4111,0.2455,6.4780,64.7799,843.7,980.4,0.0066
8017,-562.1160,-0.9369,0.2237,8.7504,87.5041,842.7,988.9,0.0221
8018,-722.3008,-1.2038,0.3166,9.2046,92.0462,865.0,1007.1,0.0487
8019,-414.7526,-0.6913,0.2384,7.5840,75.8404,836.9,1042.7,0.0297
8020,-384.4655,-0.6408,0.2673,7.3345,73.3452,833.8,1047.4,0.0625
8021,-338.8090,-0.5647,0.2574,7.1237,71.2367,819.4,1000.5,0.0088
8022,-479.7653,-0.7996,0.2423,8.2719,82.7195,851.2,1033.6,0.0279
8023,-476.6576,-0.7944,0.2309,8.1864,81.8641,849.6,980.8,0.0179
8024,16.9794,0.0283,0.3567,3.7618,37.6175,808.3,999.8,0.0139
8025,-624.2894,-1.0405,0.2887,8.6529,86.5285,861.4,1017.1,0.0455
8026,-492.3340,-0.8206,0.3164,8.0109,80.1092,843.5,1029.0,0.0290
8027,-326.8121,-0.5447,0.2637,6.8500,68.5004,823.4,1063.4,0.0780
8028,-521.1617,-0.8686,0.2550,8.5003,85.0030,826.5,1030.2,0.0468
8029,-707.0044,-1.1783,0.2662,9.3906,93.9060,851.2,989.7,0.0171
8030,-572.9022,-0.9548,0.2663,8.6863,86.8626,839.4,1003.7,0.0763
8031,-435.4263,-0.7257,0.2159,8.0393,80.3925,836.3,981.4,0.0198
8032,-404.7312,-0.6746,0.2602,7.4845,74.8447,825.0,1008.8,0.0200
8033,-700.0441,-1.1667,0.2710,9.6943,96.9428,827.0,1018.1,0.0424
8034,-418.0662,-0.6968,0.2726,7.7300,77.3004,863.3,995.5,0.0237
8035,-510.0613,-0.8501,0.2605,8.4017,84.0174,843.2,986.5,0.0171
8036,-332.8485,-0.5547,0.2874,6.9901,69.9011,840.6,979.1,0.0076
8037,-650.0709,-1.0835,0.2920,8.6540,86.5398,824.9,989.4,0.0148
8038,-484.2697,-0.8071,0.2521,8.2554,82.5544,827.3,1010.1,0.0428
8039,-638.8969,-1.0648,0.2702,9.0093,90.0934,861.2,1006.9,0.0815
8040,-345.7466,-0.5762,0.2288,7.1673,71.6734,844.4,1067.2,0.0665
8041,-256.1943,-0.4270,0.2650,6.3817,63.8168,831.9,1013.7,0.0283
8042,-298.0747,-0.4968,0.2417,6.7916,67.9157,838.8,1002.6,0.0337
8043,-576.9554,-0.9616,0.3318,8.5431,85.4308,802.0,1064.5,0.0682
8044,-611.0988,-1.0185,0.2868,8.9604,89.6045,849.8,1001.1,0.0226
8045,-566.3823,-0.9440,0.2666,8.5947,85.9473,847.5,1013.5,0.0326
8046,-724.5645,-1.2076,0.3392,9.3182,93.1824,849.9,977.5,0.0106
8047,-274.5578,-0.4576,0.2423,6.7077,67.0770,808.0,995.5,0.0102
8048,-539.7920,-0.8997,0.2937,8.1355,81.3545,844.3,1001.8,0.0134
8049,-583.0700,-0.9718,0.2700,8.6826,86.8260,860.5,1040.0,0.0397
8050,-612.6320,-1.0211,0.2743,9.0066,90.0661,870.6,1004.8,0.0480
8051,-714.3447,-1.1906,0.2976,9.3275,93.2754,867.3,998.4,0.0411
8052,-139.9313,-0.2332,0.5354,4.0412,40.4117,816.7,1087.1,0.0806
8053,-610.4659,-1.0174,0.2602,9.1744,91.7441,823.6,1035.3,0.0366
8054,-485.7074,-0.8095,0.3374,7.8821,78.8206,835.1,1015.4,0.0316
8055,-861.9047,-1.4365,0.2950,10.2564,102.5637,860.8,1030.9,0.1426
8056,-718.5199,-1.1975,0.3001,9.1807,91.8073,864.0,992.1,0.0298
8057,-634.0124,-1.0567,0.2579,9.1944,91.9438,858.5,992.7,0.0281
8058,-427.0707,-0.7118,0.2190,7.9688,79.6877,853.9,1000.9,0.0396
8059,-421.6204,-0.7027,0.2697,7.2932,72.9319,861.7,1079.6,0.2127
8060,-562.5385,-0.9376,0.2668,8.5600,85.5997,847.6,1000.2,0.0601
8061,-412.6902,-0.6878,0.2357,7.6091,76.0914,855.3,1015.7,0.0913
8062,-729.3607,-1.2156,0.2989,9.5925,95.9249,840.8,1032.5,0.0564
8063,-208.0679,-0.3468,0.2320,6.0948,60.9475,843.0,1015.2,0.0464
8064,-672.2688,-1.1204,0.2571,9.4919,94.9194,856.0,988.4,0.0283
8065,-634.2828,-1.0571,0.2803,9.0658,90.6582,862.5,1019.3,0.0495
8066,-550.6595,-0.9178,0.2315,8.8976,88.9762,809.5,1018.7,0.0238
8067,-637.7729,-1.0630,0.2378,9.2928,92.9279,846.4,999.4,0.0105
8068,-145.4822,-0.2425,0.4964,4.2452,42.4522,793.2,1072.7,0.0738
8069,2.7571,0.0046,0.3757,3.4627,34.6269,829.9,1080.4,0.1558
8070,-163.0147,-0.2717,0.2298,5.8033,58.0332,802.6,995.8,0.0136
8071,-734.4340,-1.2241,0.2888,9.4010,94.0100,870.1,986.5,0.0274
8072,-290.2481,-0.4837,0.2524,6.7818,67.8179,811.0,997.0,0.0273
8073,-603.4357,-1.0057,0.2480,8.9437,89.4367,859.3,985.1,0.0137
8074,-570.2156,-0.9504,0.2771,8.5729,85.7294,852.9,1009.5,0.0280
8075,-555.8320,-0.9264,0.2598,8.6119,86.1191,808.1,999.9,0.0600
8076,-590.2617,-0.9838,0.2591,9.1447,91.4470,792.0,1029.2,0.0208
8077,-672.0703,-1.1201,0.3433,8.8892,88.8921,846.1,964.9,0.0076
8078,-226.4535,-0.3774,0.2585,6.1736,61.7359,839.9,1006.1,0.0369
8079,-418.9773,-0.6983,0.2537,7.6493,76.4931,837.3,1046.8,0.0493
8080,-538.4598,-0.8974,0.2242,8.5107,85.1071,846.0,1006.2,0.0561
8081,-584.6935,-0.9745,0.2906,8.6442,86.4425,840.2,995.5,0.0177
8082,-176.3833,-0.2940,0.2381,5.8969,58.9691,842.0,995.1,0.0197
8083,-340.0612,-0.5668,0.1989,7.3202,73.2017,839.3,1026.0,0.0121
8084,-359.3242,-0.5989,0.2623,7.3069,73.0692,799.5,1009.8,0.0278
8085,3.9209,0.0065,0.4374,3.5240,35.2399,797.3,1046.6,0.0513
8086,37.1454,0.0619,0.3940,3.4036,34.0357,777.6,1028.8,0.0477
8087,-452.1689,-0.7536,0.3091,7.7851,77.8513,813.5,982.5,0.0100
8088,-640.2764,-1.0671,0.3004,8.6179,86.1791,846.5,1000.8,0.0884
8089,-747.1461,-1.2452,0.2959,10.0272,100.2716,837.8,1002.3,0.0269
8090,-772.5220,-1.2875,0.2782,9.8865,98.8654,847.5,1008.5,0.0523
8091,57.9619,0.0966,0.4006,3.2118,32.1177,798.4,1034.0,0.0534
8092,-388.1163,-0.6469,0.2309,7.4950,74.9499,816.6,1047.1,0.0918
8093,78.7553,0.1313,0.3407,3.3863,33.8630,786.4,1001.1,0.0098
8094,-692.4435,-1.1541,0.2608,9.5491,95.4912,830.2,1084.6,0.0689
8095,-734.9169,-1.2249,0.2761,9.9374,99.3741,832.4,976.4,0.0170
8096,-694.7270,-1.1579,0.2420,9.7968,97.9682,847.3,1011.5,0.0426
8097,-697.6665,-1.1628,0.2666,9.5801,95.8011,865.1,1013.5,0.0957
8098,-836.6298,-1.3944,0.3171,10.0051,100.0507,846.9,1003.5,0.0702
8099,-761.4518,-1.2691,0.2359,9.7548,97.5480,837.6,1027.8,0.1129
8100,-338.9866,-0.5650,0.2081,7.1765,71.7648,837.8,1046.1,0.0611
8101,-805.5490,-1.3426,0.2669,10.0940,100.9401,852.5,1005.5,0.0486
8102,-442.7906,-0.7380,0.3051,7.6426,76.4258,837.6,989.7,0.0167
8103,-662.7947,-1.1047,0.2954,9.0215,90.2155,839.2,983.5,0.0153
8104,-457.0536,-0.7618,0.2795,7.8671,78.6711,844.0,987.0,0.0172
8105,-734.0240,-1.2234,0.3715,9.1311,91.3107,848.0,982.2,0.0157
8106,-589.5480,-0.9826,0.2556,8.8415,88.4148,840.2,1007.5,0.0227
8107,-692.7031,-1.1545,0.2745,9.1215,91.2145,852.9,996.9,0.0415
8108,20.2571,0.0338,0.4639,3.1620,31.6195,801.4,1001.3,0.0168
8109,-657.4578,-1.0958,0.2922,8.8582,88.5820,853.6,977.7,0.0224
8110,-779.4618,-1.2991,0.3449,9.7172,97.1722,833.6,988.1,0.0318
8111,-420.6654,-0.7011,0.2778,7.7495,77.4949,831.1,971.0,0.0067
8112,-699.9984,-1.1667,0.3204,9.1777,91.7772,833.8,994.3,0.0403
8113,-600.2719,-1.0005,0.3033,8.5134,85.1344,843.8,988.4,0.0100
8114,-250.2551,-0.4171,0.1972,6.6809,66.8085,832.2,982.0,0.0084
8115,-163.5485,-0.2726,0.3231,3.4901,34.9010,824.0,1135.0,0.1976
8116,-142.2707,-0.2371,0.5703,3.9763,39.7632,803.9,1044.4,0.0537
8117,-336.6586,-0.5611,0.2427,7.1866,71.8661,845.3,991.4,0.0133
8118,-338.2186,-0.5637,0.3618,6.5242,65.2420,815.6,991.9,0.0072
8119,-479.7367,-0.7996,0.2392,8.1231,81.2306,851.0,988.7,0.0384
8120,-319.3603,-0.5323,0.2267,6.9139,69.1390,856.5,1050.9,0.0823
8121,-548.6681,-0.9144,0.2886,8.3412,83.4125,838.0,1002.9,0.0424
8122,-449.2068,-0.7487,0.2855,7.8343,78.3426,846.3,1011.0,0.0582
8123,-624.2960,-1.0405,0.3247,8.8955,88.9547,851.2,990.7,0.0129
8124,-408.7632,-0.6813,0.2117,7.7404,77.4038,849.2,1006.5,0.0333
8125,-299.5281,-0.4992,0.2599,6.8378,68.3779,821.6,1011.9,0.0272
8126,-739.3602,-1.2323,0.3123,9.5942,95.9416,841.9,1000.8,0.0479
8127,-772.7947,-1.2880,0.2692,9.6970,96.9700,845.8,1029.9,0.1254
8128,-604.1230,-1.0069,0.2941,8.9761,89.7605,796.5,1018.0,0.0484
8129,-409.0075,-0.6817,0.2576,7.6687,76.6871,841.2,1027.7,0.0421
8130,-740.9443,-1.2349,0.2657,10.0235,100.2352,826.4,996.8,0.0357
8131,-673.3882,-1.1223,0.3019,9.1225,91.2249,828.9,989.3,0.0225
8132,-562.3125,-0.9372,0.3244,8.5897,85.8968,826.2,1076.6,0.0745
8133,-665.2755,-1.1088,0.3126,8.6668,86.6678,839.0,1074.9,0.1734
8134,-558.7292,-0.9312,0.2583,8.5504,85.5038,832.2,995.1,0.0338
8135,-597.7610,-0.9963,0.2392,9.1670,91.6703,851.6,1019.4,0.0335
8136,-824.2734,-1.3738,0.2959,10.0561,100.5606,844.8,1015.7,0.0618
8137,-428.3707,-0.7140,0.2446,7.8541,78.5411,836.1,985.1,0.0208
8138,-619.9857,-1.0333,0.2728,8.9645,89.6448,854.7,972.5,0.0109
8139,-620.6193,-1.0344,0.3090,8.8820,88.8196,852.2,986.0,0.0146
8140,-578.9995,-0.9650,0.3048,8.3013,83.0133,841.5,1015.7,0.0592
8141,-393.8409,-0.6564,0.2704,7.4791,74.7908,819.4,1040.2,0.0628
8142,-443.0542,-0.7384,0.2760,7.6990,76.9903,820.7,1073.7,0.1154
8143,-792.3871,-1.3206,0.3143,9.8960,98.9601,819.7,1009.5,0.0825
8144,-433.3983,-0.7223,0.2844,7.7170,77.1703,827.6,1000.9,0.0432
8145,-298.3393,-0.4972,0.2379,6.8958,68.9579,844.6,999.4,0.0181
8146,-527.0411,-0.8784,0.2659,8.3539,83.5388,831.6,956.3,0.0019
8147,-669.5056,-1.1158,0.2860,8.8507,88.5066,843.6,990.6,0.0225
8148,-783.4300,-1.3057,0.3014,9.7599,97.5986,835.8,1073.5,0.0941
8149,-550.1755,-0.9170,0.2839,8.4540,84.5395,831.7,978.5,0.0108
8150,-440.4255,-0.7340,0.3256,7.5165,75.1651,820.9,992.0,0.0196
8151,-844.4988,-1.4075,0.3468,9.9576,99.5757,846.8,1048.8,0.0798
8152,-176.1745,-0.2936,0.2434,5.9013,59.0132,824.1,987.9,0.0090
8153,-598.8475,-0.9981,0.2664,8.9854,89.8535,803.0,1027.2,0.0730
8154,-561.9794,-0.9366,0.2325,8.6021,86.0208,845.3,1006.9,0.0730
8155,-709.0388,-1.1817,0.2792,9.1976,91.9762,850.3,1007.4,0.0442
8156,-528.0999,-0.8802,0.3103,7.9227,79.2268,853.5,1028.8,0.0412
8157,-665.1670,-1.1086,0.2542,9.4776,94.7761,853.2,1019.4,0.0303
8158,-400.9904,-0.6683,0.2880,7.5069,75.0690,816.2,992.0,0.0158
8159,-642.4585,-1.0708,0.2702,8.8666,88.6659,847.1,1004.7,0.0372
8160,-609.9619,-1.0166,0.2881,8.7633,87.6325,841.1,988.5,0.0232
8161,-559.5959,-0.9327,0.2785,8.4764,84.7640,846.1,985.4,0.0180
8162,-572.9154,-0.9549,0.2682,8.9298,89.2983,813.0,1052.0,0.0585
8163,-463.4029,-0.7723,0.2552,7.9082,79.0821,856.5,1026.3,0.0907
8164,-662.7564,-1.1046,0.3336,8.7213,87.2126,857.7,1047.5,0.0763
8165,-572.9202,-0.9549,0.2534,8.7006,87.0059,848.9,1022.6,0.0707
8166,-701.3330,-1.1689,0.2843,9.6038,96.0379,832.9,1004.2,0.0423
8167,-594.3318,-0.9906,0.2411,9.1994,91.9938,819.3,1022.4,0.0424
8168,-563.2496,-0.9387,0.2779,8.5015,85.0154,854.6,997.2,0.0444
8169,-692.2936,-1.1538,0.3078,9.3294,93.2945,857.5,1005.3,0.0718
8170,-462.3309,-0.7706,0.3321,7.7786,77.7862,844.7,1032.8,0.0515
8171,-491.9130,-0.8199,0.2789,8.0914,80.9144,823.5,1009.7,0.0874
8172,-9.5810,-0.0160,0.4461,3.5075,35.0747,813.2,983.4,0.0054
8173,-556.8675,-0.9281,0.2737,8.6388,86.3883,802.1,1008.6,0.0460
8174,-681.9487,-1.1366,0.3086,9.0210,90.2101,856.8,998.9,0.0351
8175,-600.8552,-1.0014,0.2709,8.6130,86.1299,842.2,1000.4,0.0185
8176,-393.7377,-0.6562,0.2553,7.4449,74.4492,845.7,1062.7,0.0683
8177,-339.1620,-0.5653,0.3267,6.6410,66.4095,824.3,1017.0,0.0151
8178,-242.0809,-0.4035,0.3381,5.9676,59.6763,830.2,1012.1,0.0357
8179,-657.0958,-1.0952,0.2735,8.8575,88.5751,836.4,995.3,0.0329
8180,-716.2291,-1.1937,0.3138,9.3351,93.3510,842.6,1002.5,0.0736
8181,-526.8295,-0.8780,0.2795,8.3932,83.9317,851.1,1022.4,0.0717
8182,-719.9438,-1.1999,0.2969,9.3250,93.2502,844.1,990.1,0.0168
8183,-800.9053,-1.3348,0.2836,9.8654,98.6544,850.5,1014.7,0.0814
8184,-662.4720,-1.1041,0.2440,9.3226,93.2257,838.8,1013.1,0.0856
8185,-528.5601,-0.8809,0.2725,8.4530,84.5299,811.8,1017.0,0.0657
8186,-114.3812,-0.1906,0.4548,4.0943,40.9431,822.1,1073.5,0.0828
8187,-616.5738,-1.0276,0.2880,8.7924,87.9242,841.0,1073.2,0.1557
8188,-627.1720,-1.0453,0.3216,8.4837,84.8370,855.9,1010.9,0.0619
8189,-559.9532,-0.9333,0.2422,8.6862,86.8616,846.6,990.0,0.0141
8190,-417.9256,-0.6965,0.2280,7.6904,76.9036,853.0,1044.7,0.0686
8191,-579.5086,-0.9658,0.2967,8.8157,88.1567,827.6,1003.0,0.0436
8192,-302.3636,-0.5039,0.2682,6.7958,67.9578,838.8,1015.5,0.0330
8193,-779.7962,-1.2997,0.3295,9.6989,96.9892,841.2,1028.1,0.1116
8194,-632.0239,-1.0534,0.3221,8.7639,87.6387,843.7,998.4,0.0341
8195,-618.0621,-1.0301,0.2818,9.0250,90.2496,852.6,1015.7,0.0399
8196,-299.1957,-0.4987,0.2639,6.7921,67.9209,787.1,1019.2,0.0283
8197,-442.5054,-0.7375,0.3446,7.3495,73.4947,811.5,1042.3,0.0682
8198,-425.7519,-0.7096,0.2577,7.8751,78.7513,837.9,1001.5,0.0131
